"(1215.2723388671875, 1056.0)","(1215.28662109375, 862.0)","(1215.3009033203125, 1183.0)","(1215.315185546875, 887.0)","(1215.3294677734375, 1293.0)","(1215.34375, 1613.0)","(1215.3580322265625, 1500.0)","(1215.372314453125, 913.0)","(1215.386474609375, 1209.0)","(1215.4007568359375, 1768.0)","(1215.4150390625, 2329.0)","(1215.4293212890625, 2066.0)","(1215.443603515625, 1600.0)","(1215.4578857421875, 1744.0)","(1215.47216796875, 1736.0)","(1215.4864501953125, 1634.0)","(1215.5006103515625, 1489.0)","(1215.514892578125, 1509.0)","(1215.5291748046875, 1445.0)","(1215.54345703125, 1088.0)","(1215.5577392578125, 1509.0)","(1215.572021484375, 1910.0)","(1215.5863037109375, 1278.0)","(1215.6005859375, 1465.0)","(1215.6148681640625, 1696.0)","(1215.6290283203125, 1583.0)","(1215.643310546875, 1114.0)","(1215.6575927734375, 1494.0)","(1215.671875, 1256.0)","(1215.6861572265625, 1245.0)","(1215.700439453125, 891.0)","(1215.7147216796875, 971.0)","(1215.72900390625, 704.0)","(1215.7432861328125, 770.0)","(1215.7574462890625, 726.0)","(1215.771728515625, 905.0)","(1215.7860107421875, 577.0)","(1215.80029296875, 931.0)","(1215.8145751953125, 982.0)","(1215.828857421875, 1204.0)","(1215.8431396484375, 944.0)","(1215.857421875, 810.0)","(1215.8717041015625, 998.0)","(1215.8858642578125, 1200.0)","(1215.900146484375, 1199.0)","(1215.9144287109375, 2614.0)","(1215.9287109375, 2026.0)","(1215.9429931640625, 803.0)","(1215.957275390625, 511.0)","(1215.9715576171875, 960.0)","(1215.98583984375, 1543.0)","(1216.0001220703125, 2122.0)","(1216.014404296875, 1309.0)","(1216.0286865234375, 930.0)","(1216.0428466796875, 888.0)","(1216.05712890625, 528.0)","(1216.0714111328125, 452.0)","(1216.085693359375, 796.0)","(1216.0999755859375, 644.0)","(1216.1142578125, 1154.0)","(1216.1285400390625, 760.0)","(1216.142822265625, 1481.0)","(1216.1571044921875, 1516.0)","(1216.17138671875, 412.0)","(1216.1856689453125, 406.0)","(1216.1998291015625, 842.0)","(1216.214111328125, 688.0)","(1216.2283935546875, 709.0)","(1216.24267578125, 977.0)","(1216.2569580078125, 904.0)","(1216.271240234375, 1273.0)","(1216.2855224609375, 796.0)","(1216.2998046875, 1031.0)","(1216.3140869140625, 1860.0)","(1216.328369140625, 1477.0)","(1216.3426513671875, 1143.0)","(1216.35693359375, 1267.0)","(1216.37109375, 1530.0)","(1216.3853759765625, 1491.0)","(1216.399658203125, 1282.0)","(1216.4139404296875, 1942.0)","(1216.42822265625, 1697.0)","(1216.4425048828125, 1263.0)","(1216.456787109375, 1595.0)","(1216.4710693359375, 1556.0)","(1216.4853515625, 1325.0)","(1216.4996337890625, 1614.0)","(1216.513916015625, 1746.0)","(1216.5281982421875, 810.0)","(1216.54248046875, 1373.0)","(1216.556640625, 1088.0)","(1216.5709228515625, 656.0)","(1216.585205078125, 721.0)","(1216.5994873046875, 856.0)","(1216.61376953125, 1085.0)","(1216.6280517578125, 925.0)","(1216.642333984375, 535.0)","(1216.6566162109375, 934.0)","(1216.6708984375, 1354.0)","(1216.6851806640625, 2310.0)",1
"(1216.699462890625, 1434.0)","(1216.7137451171875, 888.0)","(1216.72802734375, 436.0)","(1216.7423095703125, 451.0)","(1216.756591796875, 479.0)","(1216.7708740234375, 566.0)","(1216.7850341796875, 1026.0)","(1216.79931640625, 1414.0)","(1216.8135986328125, 2190.0)","(1216.827880859375, 2318.0)","(1216.8421630859375, 1094.0)","(1216.8564453125, 756.0)","(1216.8707275390625, 966.0)","(1216.885009765625, 1553.0)","(1216.8992919921875, 1892.0)","(1216.91357421875, 2208.0)","(1216.9278564453125, 1497.0)","(1216.942138671875, 836.0)","(1216.9564208984375, 877.0)","(1216.970703125, 984.0)","(1216.9849853515625, 1384.0)","(1216.999267578125, 2369.0)","(1217.0135498046875, 2288.0)","(1217.02783203125, 2349.0)","(1217.0421142578125, 1287.0)","(1217.0562744140625, 844.0)","(1217.070556640625, 1695.0)","(1217.0848388671875, 1310.0)","(1217.09912109375, 2312.0)","(1217.1134033203125, 2563.0)","(1217.127685546875, 2084.0)","(1217.1419677734375, 1317.0)","(1217.15625, 1298.0)","(1217.1705322265625, 1458.0)","(1217.184814453125, 1232.0)","(1217.1990966796875, 2484.0)","(1217.21337890625, 2478.0)","(1217.2276611328125, 2199.0)","(1217.241943359375, 2559.0)","(1217.2562255859375, 1291.0)","(1217.2705078125, 999.0)","(1217.2847900390625, 1090.0)","(1217.299072265625, 2265.0)","(1217.3133544921875, 3264.0)","(1217.32763671875, 3080.0)","(1217.3419189453125, 1818.0)","(1217.356201171875, 1239.0)","(1217.3704833984375, 896.0)","(1217.384765625, 1434.0)","(1217.3990478515625, 2562.0)","(1217.413330078125, 2951.0)","(1217.4276123046875, 3133.0)","(1217.44189453125, 1634.0)","(1217.4560546875, 912.0)","(1217.4703369140625, 1541.0)","(1217.484619140625, 2451.0)","(1217.4989013671875, 2518.0)","(1217.51318359375, 2672.0)","(1217.5274658203125, 2934.0)","(1217.541748046875, 1466.0)","(1217.5560302734375, 1205.0)","(1217.5703125, 1460.0)","(1217.5845947265625, 1493.0)","(1217.598876953125, 1337.0)","(1217.6131591796875, 1735.0)","(1217.62744140625, 1258.0)","(1217.6417236328125, 1112.0)","(1217.656005859375, 1410.0)","(1217.6702880859375, 1177.0)","(1217.6845703125, 1123.0)","(1217.6988525390625, 1244.0)","(1217.713134765625, 1710.0)","(1217.7274169921875, 1885.0)","(1217.74169921875, 1238.0)","(1217.7559814453125, 735.0)","(1217.770263671875, 730.0)","(1217.7845458984375, 683.0)","(1217.798828125, 783.0)","(1217.8131103515625, 1044.0)","(1217.827392578125, 842.0)","(1217.8416748046875, 801.0)","(1217.85595703125, 884.0)","(1217.8702392578125, 455.0)","(1217.884521484375, 697.0)","(1217.8988037109375, 1280.0)","(1217.9130859375, 1260.0)","(1217.9273681640625, 2092.0)","(1217.941650390625, 2092.0)","(1217.9559326171875, 928.0)","(1217.97021484375, 898.0)","(1217.9844970703125, 1189.0)","(1217.998779296875, 1338.0)","(1218.0130615234375, 1396.0)","(1218.02734375, 1133.0)","(1218.0416259765625, 721.0)","(1218.055908203125, 670.0)","(1218.0701904296875, 744.0)","(1218.08447265625, 1137.0)","(1218.0987548828125, 1445.0)","(1218.113037109375, 1576.0)",1
"(1218.1273193359375, 1022.0)","(1218.1416015625, 717.0)","(1218.1558837890625, 894.0)","(1218.170166015625, 971.0)","(1218.1844482421875, 1177.0)","(1218.19873046875, 2060.0)","(1218.2130126953125, 2536.0)","(1218.227294921875, 2143.0)","(1218.2415771484375, 1615.0)","(1218.255859375, 1026.0)","(1218.2701416015625, 1411.0)","(1218.284423828125, 2340.0)","(1218.2987060546875, 4722.0)","(1218.31298828125, 5124.0)","(1218.3272705078125, 4129.0)","(1218.341552734375, 2100.0)","(1218.3558349609375, 1225.0)","(1218.3701171875, 1307.0)","(1218.3843994140625, 3368.0)","(1218.398681640625, 6855.0)","(1218.4129638671875, 10333.0)","(1218.42724609375, 8635.0)","(1218.4415283203125, 4144.0)","(1218.455810546875, 2634.0)","(1218.4700927734375, 3137.0)","(1218.484375, 5935.0)","(1218.4986572265625, 11045.0)","(1218.512939453125, 13300.0)","(1218.5272216796875, 9662.0)","(1218.5416259765625, 5910.0)","(1218.555908203125, 3716.0)","(1218.5701904296875, 2970.0)","(1218.58447265625, 5669.0)","(1218.5987548828125, 13980.0)","(1218.613037109375, 18940.0)","(1218.6273193359375, 14246.0)","(1218.6416015625, 6847.0)","(1218.6558837890625, 2803.0)","(1218.670166015625, 2650.0)","(1218.6844482421875, 6596.0)","(1218.69873046875, 14757.0)","(1218.7130126953125, 21154.0)","(1218.727294921875, 17525.0)","(1218.7415771484375, 6306.0)","(1218.755859375, 3279.0)","(1218.7701416015625, 2903.0)","(1218.784423828125, 6611.0)","(1218.7987060546875, 15939.0)","(1218.81298828125, 24138.0)","(1218.8272705078125, 19909.0)","(1218.841552734375, 8586.0)","(1218.8558349609375, 4343.0)","(1218.8701171875, 2263.0)","(1218.8843994140625, 5301.0)","(1218.898681640625, 14638.0)","(1218.9129638671875, 22592.0)","(1218.92724609375, 18434.0)","(1218.941650390625, 7398.0)","(1218.9559326171875, 2571.0)","(1218.97021484375, 2820.0)","(1218.9844970703125, 5641.0)","(1218.998779296875, 12903.0)","(1219.0130615234375, 18925.0)","(1219.02734375, 16631.0)","(1219.0416259765625, 6779.0)","(1219.055908203125, 3059.0)","(1219.0701904296875, 2069.0)","(1219.08447265625, 4016.0)","(1219.0987548828125, 9009.0)","(1219.113037109375, 12039.0)","(1219.1273193359375, 9269.0)","(1219.1416015625, 4587.0)","(1219.1558837890625, 1973.0)","(1219.170166015625, 1111.0)","(1219.1844482421875, 2873.0)","(1219.19873046875, 7300.0)","(1219.213134765625, 10639.0)","(1219.2274169921875, 8108.0)","(1219.24169921875, 3403.0)","(1219.2559814453125, 1013.0)","(1219.270263671875, 1206.0)","(1219.2845458984375, 2084.0)","(1219.298828125, 5427.0)","(1219.3131103515625, 7739.0)","(1219.327392578125, 5620.0)","(1219.3416748046875, 2970.0)","(1219.35595703125, 2406.0)","(1219.3702392578125, 2069.0)","(1219.384521484375, 2183.0)","(1219.3988037109375, 3609.0)","(1219.4130859375, 4848.0)","(1219.4273681640625, 4864.0)","(1219.4417724609375, 2696.0)","(1219.4560546875, 2636.0)","(1219.4703369140625, 2308.0)","(1219.484619140625, 2116.0)","(1219.4989013671875, 3135.0)","(1219.51318359375, 4102.0)","(1219.5274658203125, 3321.0)","(1219.541748046875, 1922.0)",1
"(1219.5560302734375, 1657.0)","(1219.5703125, 1721.0)","(1219.5845947265625, 1463.0)","(1219.598876953125, 2776.0)","(1219.6131591796875, 3109.0)","(1219.6275634765625, 1702.0)","(1219.641845703125, 1340.0)","(1219.6561279296875, 1209.0)","(1219.67041015625, 923.0)","(1219.6846923828125, 1321.0)","(1219.698974609375, 2162.0)","(1219.7132568359375, 2578.0)","(1219.7275390625, 2576.0)","(1219.7418212890625, 1893.0)","(1219.756103515625, 1787.0)","(1219.7703857421875, 1947.0)","(1219.78466796875, 1765.0)","(1219.799072265625, 2522.0)","(1219.8133544921875, 3547.0)","(1219.82763671875, 2752.0)","(1219.8419189453125, 1210.0)","(1219.856201171875, 761.0)","(1219.8704833984375, 1105.0)","(1219.884765625, 2172.0)","(1219.8990478515625, 3654.0)","(1219.913330078125, 4742.0)","(1219.9276123046875, 3849.0)","(1219.94189453125, 3726.0)","(1219.9561767578125, 2996.0)","(1219.9705810546875, 1991.0)","(1219.98486328125, 2523.0)","(1219.9991455078125, 5508.0)","(1220.013427734375, 7673.0)","(1220.0277099609375, 6436.0)","(1220.0419921875, 2826.0)","(1220.0562744140625, 1709.0)","(1220.070556640625, 1035.0)","(1220.0848388671875, 2796.0)","(1220.09912109375, 6677.0)","(1220.113525390625, 7167.0)","(1220.1278076171875, 6342.0)","(1220.14208984375, 3138.0)","(1220.1563720703125, 1589.0)","(1220.170654296875, 1060.0)","(1220.1849365234375, 3036.0)","(1220.19921875, 5949.0)","(1220.2135009765625, 8845.0)","(1220.227783203125, 9017.0)","(1220.2421875, 3458.0)","(1220.2564697265625, 1172.0)","(1220.270751953125, 1655.0)","(1220.2850341796875, 2683.0)","(1220.29931640625, 5309.0)","(1220.3135986328125, 9730.0)","(1220.327880859375, 7386.0)","(1220.3421630859375, 3017.0)","(1220.3564453125, 2074.0)","(1220.370849609375, 1502.0)","(1220.3851318359375, 2937.0)","(1220.3994140625, 4818.0)","(1220.4136962890625, 7301.0)","(1220.427978515625, 5872.0)","(1220.4422607421875, 3872.0)","(1220.45654296875, 1954.0)","(1220.4708251953125, 1812.0)","(1220.485107421875, 3541.0)","(1220.49951171875, 4948.0)","(1220.5137939453125, 5977.0)","(1220.528076171875, 5576.0)","(1220.5423583984375, 2736.0)","(1220.556640625, 1488.0)","(1220.5709228515625, 1278.0)","(1220.585205078125, 2524.0)","(1220.5994873046875, 4665.0)","(1220.6138916015625, 5586.0)","(1220.628173828125, 3783.0)","(1220.6424560546875, 2297.0)","(1220.65673828125, 1400.0)","(1220.6710205078125, 1163.0)","(1220.685302734375, 1850.0)","(1220.6995849609375, 3552.0)","(1220.7138671875, 5764.0)","(1220.728271484375, 4844.0)","(1220.7425537109375, 2562.0)","(1220.7568359375, 1444.0)","(1220.7711181640625, 1120.0)","(1220.785400390625, 1750.0)","(1220.7996826171875, 3587.0)","(1220.81396484375, 5382.0)","(1220.828369140625, 3558.0)","(1220.8426513671875, 2040.0)","(1220.85693359375, 1073.0)","(1220.8712158203125, 1133.0)","(1220.885498046875, 1944.0)","(1220.8997802734375, 3213.0)","(1220.9140625, 4259.0)","(1220.9283447265625, 3973.0)","(1220.9427490234375, 2105.0)","(1220.95703125, 1437.0)","(1220.9713134765625, 1460.0)",1
"(1220.985595703125, 2818.0)","(1220.9998779296875, 5760.0)","(1221.01416015625, 6344.0)","(1221.028564453125, 3920.0)","(1221.0428466796875, 1345.0)","(1221.05712890625, 1131.0)","(1221.0714111328125, 1430.0)","(1221.085693359375, 1501.0)","(1221.0999755859375, 3436.0)","(1221.1142578125, 5586.0)","(1221.128662109375, 4822.0)","(1221.1429443359375, 1984.0)","(1221.1572265625, 694.0)","(1221.1715087890625, 917.0)","(1221.185791015625, 1890.0)","(1221.2000732421875, 3491.0)","(1221.21435546875, 4750.0)","(1221.228759765625, 3785.0)","(1221.2430419921875, 2169.0)","(1221.25732421875, 871.0)","(1221.2716064453125, 844.0)","(1221.285888671875, 1899.0)","(1221.3001708984375, 3760.0)","(1221.3145751953125, 4159.0)","(1221.328857421875, 4204.0)","(1221.3431396484375, 2743.0)","(1221.357421875, 1922.0)","(1221.3717041015625, 1144.0)","(1221.385986328125, 1970.0)","(1221.400390625, 3888.0)","(1221.4146728515625, 3989.0)","(1221.428955078125, 3064.0)","(1221.4432373046875, 1187.0)","(1221.45751953125, 1221.0)","(1221.4718017578125, 1540.0)","(1221.4862060546875, 2250.0)","(1221.50048828125, 3903.0)","(1221.5147705078125, 4212.0)","(1221.529052734375, 3082.0)","(1221.5433349609375, 1571.0)","(1221.5576171875, 1297.0)","(1221.572021484375, 987.0)","(1221.5863037109375, 1542.0)","(1221.6005859375, 2810.0)","(1221.6148681640625, 2983.0)","(1221.629150390625, 3185.0)","(1221.6434326171875, 2425.0)","(1221.6578369140625, 1012.0)","(1221.672119140625, 967.0)","(1221.6864013671875, 1068.0)","(1221.70068359375, 1857.0)","(1221.7149658203125, 3494.0)","(1221.729248046875, 2451.0)","(1221.74365234375, 1540.0)","(1221.7579345703125, 1653.0)","(1221.772216796875, 681.0)","(1221.7864990234375, 1278.0)","(1221.80078125, 2474.0)","(1221.815185546875, 3072.0)","(1221.8294677734375, 2846.0)","(1221.84375, 1700.0)","(1221.8580322265625, 1617.0)","(1221.872314453125, 1331.0)","(1221.8865966796875, 2401.0)","(1221.9010009765625, 2223.0)","(1221.915283203125, 1936.0)","(1221.9295654296875, 2311.0)","(1221.94384765625, 1513.0)","(1221.9581298828125, 1483.0)","(1221.9725341796875, 649.0)","(1221.98681640625, 1179.0)","(1222.0010986328125, 2525.0)","(1222.015380859375, 2509.0)","(1222.0296630859375, 2246.0)","(1222.0440673828125, 2181.0)","(1222.058349609375, 822.0)","(1222.0726318359375, 817.0)","(1222.0869140625, 1883.0)","(1222.1011962890625, 3399.0)","(1222.1156005859375, 2731.0)","(1222.1298828125, 1672.0)","(1222.1441650390625, 672.0)","(1222.158447265625, 845.0)","(1222.1727294921875, 924.0)","(1222.1871337890625, 1417.0)","(1222.201416015625, 2537.0)","(1222.2156982421875, 3294.0)","(1222.22998046875, 2648.0)","(1222.2442626953125, 1743.0)","(1222.2586669921875, 1824.0)","(1222.27294921875, 1305.0)","(1222.2872314453125, 1964.0)","(1222.301513671875, 3311.0)","(1222.3157958984375, 3229.0)","(1222.3302001953125, 2920.0)","(1222.344482421875, 2224.0)","(1222.3587646484375, 812.0)","(1222.373046875, 1401.0)","(1222.3873291015625, 2847.0)","(1222.4017333984375, 4162.0)",1
"(1222.416015625, 4991.0)","(1222.4302978515625, 3427.0)","(1222.444580078125, 1492.0)","(1222.458984375, 1308.0)","(1222.4732666015625, 1749.0)","(1222.487548828125, 2096.0)","(1222.5018310546875, 3333.0)","(1222.51611328125, 4663.0)","(1222.530517578125, 2596.0)","(1222.5447998046875, 1747.0)","(1222.55908203125, 1652.0)","(1222.5733642578125, 1839.0)","(1222.587646484375, 2236.0)","(1222.60205078125, 2877.0)","(1222.6163330078125, 3983.0)","(1222.630615234375, 3789.0)","(1222.6448974609375, 2527.0)","(1222.6593017578125, 1321.0)","(1222.673583984375, 2398.0)","(1222.6878662109375, 2857.0)","(1222.7021484375, 3425.0)","(1222.7164306640625, 5222.0)","(1222.7308349609375, 3280.0)","(1222.7451171875, 1337.0)","(1222.7593994140625, 1826.0)","(1222.773681640625, 1023.0)","(1222.7880859375, 2344.0)","(1222.8023681640625, 4094.0)","(1222.816650390625, 5632.0)","(1222.8309326171875, 4239.0)","(1222.8453369140625, 1794.0)","(1222.859619140625, 1155.0)","(1222.8739013671875, 1611.0)","(1222.88818359375, 3005.0)","(1222.9024658203125, 4910.0)","(1222.9168701171875, 6418.0)","(1222.93115234375, 4784.0)","(1222.9454345703125, 3297.0)","(1222.959716796875, 1805.0)","(1222.97412109375, 1175.0)","(1222.9884033203125, 2355.0)","(1223.002685546875, 4716.0)","(1223.0169677734375, 5055.0)","(1223.0313720703125, 3834.0)","(1223.045654296875, 2028.0)","(1223.0599365234375, 993.0)","(1223.07421875, 1253.0)","(1223.088623046875, 2708.0)","(1223.1029052734375, 5313.0)","(1223.1171875, 5197.0)","(1223.1314697265625, 2946.0)","(1223.1458740234375, 1668.0)","(1223.16015625, 799.0)","(1223.1744384765625, 1144.0)","(1223.188720703125, 1879.0)","(1223.203125, 3144.0)","(1223.2174072265625, 3890.0)","(1223.231689453125, 2508.0)","(1223.2459716796875, 1186.0)","(1223.2603759765625, 685.0)","(1223.274658203125, 1442.0)","(1223.2889404296875, 2028.0)","(1223.30322265625, 3840.0)","(1223.317626953125, 3569.0)","(1223.3319091796875, 2467.0)","(1223.34619140625, 1409.0)","(1223.3604736328125, 1021.0)","(1223.3748779296875, 1721.0)","(1223.38916015625, 2316.0)","(1223.4034423828125, 4219.0)","(1223.417724609375, 3788.0)","(1223.43212890625, 3115.0)","(1223.4464111328125, 1987.0)","(1223.460693359375, 1467.0)","(1223.4749755859375, 1431.0)","(1223.4893798828125, 2022.0)","(1223.503662109375, 3763.0)","(1223.5179443359375, 3832.0)","(1223.5323486328125, 2551.0)","(1223.546630859375, 1864.0)","(1223.5609130859375, 1991.0)","(1223.5751953125, 1570.0)","(1223.589599609375, 1786.0)","(1223.6038818359375, 2524.0)","(1223.6181640625, 3427.0)","(1223.6324462890625, 2186.0)","(1223.6468505859375, 1539.0)","(1223.6611328125, 1525.0)","(1223.6754150390625, 1573.0)","(1223.689697265625, 1393.0)","(1223.7041015625, 2314.0)","(1223.7183837890625, 2323.0)","(1223.732666015625, 1620.0)","(1223.7470703125, 1704.0)","(1223.7613525390625, 1075.0)","(1223.775634765625, 945.0)","(1223.7899169921875, 1662.0)","(1223.8043212890625, 3671.0)","(1223.818603515625, 2832.0)","(1223.8328857421875, 1336.0)",1
"(1223.8472900390625, 1330.0)","(1223.861572265625, 1530.0)","(1223.8758544921875, 1606.0)","(1223.89013671875, 2592.0)","(1223.904541015625, 3355.0)","(1223.9188232421875, 2870.0)","(1223.93310546875, 1606.0)","(1223.947509765625, 1316.0)","(1223.9617919921875, 1397.0)","(1223.97607421875, 1053.0)","(1223.9903564453125, 1904.0)","(1224.0047607421875, 2107.0)","(1224.01904296875, 2146.0)","(1224.0333251953125, 2232.0)","(1224.0477294921875, 1624.0)","(1224.06201171875, 1453.0)","(1224.0762939453125, 1318.0)","(1224.090576171875, 2856.0)","(1224.10498046875, 4362.0)","(1224.1192626953125, 3978.0)","(1224.133544921875, 2075.0)","(1224.14794921875, 1454.0)","(1224.1622314453125, 1175.0)","(1224.176513671875, 1886.0)","(1224.1907958984375, 2318.0)","(1224.2052001953125, 3391.0)","(1224.219482421875, 2743.0)","(1224.2337646484375, 2521.0)","(1224.2481689453125, 1022.0)","(1224.262451171875, 936.0)","(1224.2767333984375, 1111.0)","(1224.2911376953125, 2536.0)","(1224.305419921875, 4544.0)","(1224.3197021484375, 5435.0)","(1224.333984375, 3252.0)","(1224.348388671875, 2067.0)","(1224.3626708984375, 2022.0)","(1224.376953125, 2109.0)","(1224.391357421875, 2818.0)","(1224.4056396484375, 4698.0)","(1224.419921875, 5078.0)","(1224.434326171875, 3547.0)","(1224.4486083984375, 1786.0)","(1224.462890625, 1316.0)","(1224.477294921875, 1392.0)","(1224.4915771484375, 3066.0)","(1224.505859375, 3524.0)","(1224.5201416015625, 3638.0)","(1224.5345458984375, 2508.0)","(1224.548828125, 1565.0)","(1224.5631103515625, 1764.0)","(1224.5775146484375, 1110.0)","(1224.591796875, 2598.0)","(1224.6060791015625, 4227.0)","(1224.6204833984375, 4556.0)","(1224.634765625, 2520.0)","(1224.6490478515625, 1901.0)","(1224.6634521484375, 1086.0)","(1224.677734375, 1983.0)","(1224.6920166015625, 2288.0)","(1224.7064208984375, 2687.0)","(1224.720703125, 3854.0)","(1224.7349853515625, 2916.0)","(1224.7493896484375, 805.0)","(1224.763671875, 689.0)","(1224.7779541015625, 1294.0)","(1224.7923583984375, 2300.0)","(1224.806640625, 3612.0)","(1224.8209228515625, 3371.0)","(1224.8353271484375, 2017.0)","(1224.849609375, 1367.0)","(1224.8638916015625, 916.0)","(1224.8782958984375, 1468.0)","(1224.892578125, 1970.0)","(1224.9068603515625, 3450.0)","(1224.9212646484375, 2613.0)","(1224.935546875, 1700.0)","(1224.9498291015625, 984.0)","(1224.9642333984375, 1259.0)","(1224.978515625, 1410.0)","(1224.9927978515625, 1785.0)","(1225.0072021484375, 2089.0)","(1225.021484375, 2162.0)","(1225.0357666015625, 1609.0)","(1225.0501708984375, 1173.0)","(1225.064453125, 831.0)","(1225.0787353515625, 2071.0)","(1225.0931396484375, 3317.0)","(1225.107421875, 3534.0)","(1225.1217041015625, 2295.0)","(1225.1361083984375, 1048.0)","(1225.150390625, 1069.0)","(1225.1646728515625, 1090.0)","(1225.1790771484375, 1506.0)","(1225.193359375, 2268.0)","(1225.2076416015625, 2853.0)","(1225.2220458984375, 2448.0)","(1225.236328125, 1533.0)","(1225.2506103515625, 887.0)","(1225.2650146484375, 1008.0)",1
"(1225.279296875, 1392.0)","(1225.2935791015625, 2029.0)","(1225.3079833984375, 2651.0)","(1225.322265625, 1900.0)","(1225.3365478515625, 2000.0)","(1225.3509521484375, 1432.0)","(1225.365234375, 1087.0)","(1225.379638671875, 1619.0)","(1225.3939208984375, 2535.0)","(1225.408203125, 3383.0)","(1225.422607421875, 2487.0)","(1225.4368896484375, 1740.0)","(1225.451171875, 1803.0)","(1225.465576171875, 2073.0)","(1225.4798583984375, 2053.0)","(1225.494140625, 2572.0)","(1225.508544921875, 2919.0)","(1225.5228271484375, 3273.0)","(1225.537109375, 1511.0)","(1225.551513671875, 1211.0)","(1225.5657958984375, 1139.0)","(1225.5802001953125, 1859.0)","(1225.594482421875, 3037.0)","(1225.6087646484375, 1721.0)","(1225.6231689453125, 1998.0)","(1225.637451171875, 1463.0)","(1225.6517333984375, 765.0)","(1225.6661376953125, 927.0)","(1225.680419921875, 1323.0)","(1225.6947021484375, 1504.0)","(1225.7091064453125, 2836.0)","(1225.723388671875, 2317.0)","(1225.73779296875, 1124.0)","(1225.7520751953125, 473.0)","(1225.766357421875, 765.0)","(1225.78076171875, 1121.0)","(1225.7950439453125, 1631.0)","(1225.809326171875, 2578.0)","(1225.82373046875, 1716.0)","(1225.8380126953125, 880.0)","(1225.8524169921875, 745.0)","(1225.86669921875, 1008.0)","(1225.8809814453125, 1698.0)","(1225.8953857421875, 1598.0)","(1225.90966796875, 1854.0)","(1225.9239501953125, 1851.0)","(1225.9383544921875, 1793.0)","(1225.95263671875, 1505.0)","(1225.967041015625, 1442.0)","(1225.9813232421875, 1586.0)","(1225.99560546875, 1942.0)","(1226.010009765625, 2207.0)","(1226.0242919921875, 2542.0)","(1226.0386962890625, 1803.0)","(1226.052978515625, 1453.0)","(1226.0672607421875, 738.0)","(1226.0816650390625, 1642.0)","(1226.095947265625, 1579.0)","(1226.1102294921875, 2503.0)","(1226.1246337890625, 1876.0)","(1226.138916015625, 1401.0)","(1226.1533203125, 923.0)","(1226.1676025390625, 1039.0)","(1226.181884765625, 882.0)","(1226.1962890625, 1742.0)","(1226.2105712890625, 2222.0)","(1226.2249755859375, 1631.0)","(1226.2392578125, 1135.0)","(1226.2535400390625, 975.0)","(1226.2679443359375, 1077.0)","(1226.2822265625, 905.0)","(1226.296630859375, 1499.0)","(1226.3109130859375, 1859.0)","(1226.3251953125, 1716.0)","(1226.339599609375, 1019.0)","(1226.3538818359375, 1384.0)","(1226.3682861328125, 2304.0)","(1226.382568359375, 2906.0)","(1226.3968505859375, 2461.0)","(1226.4112548828125, 2616.0)","(1226.425537109375, 1936.0)","(1226.43994140625, 1763.0)","(1226.4542236328125, 1272.0)","(1226.468505859375, 1729.0)","(1226.48291015625, 2026.0)","(1226.4971923828125, 2155.0)","(1226.5115966796875, 2442.0)","(1226.52587890625, 1756.0)","(1226.5401611328125, 1090.0)","(1226.5545654296875, 887.0)","(1226.56884765625, 1610.0)","(1226.583251953125, 1964.0)","(1226.5975341796875, 1788.0)","(1226.6119384765625, 1897.0)","(1226.626220703125, 1552.0)","(1226.6405029296875, 740.0)","(1226.6549072265625, 913.0)","(1226.669189453125, 911.0)","(1226.68359375, 1131.0)","(1226.6978759765625, 2159.0)",1
